PERIOD_BEGIN,PERIOD_END,PERIOD_DURATION,REGION_TYPE,REGION_TYPE_ID,TABLE_ID,IS_SEASONALLY_ADJUSTED,REGION,CITY,STATE,STATE_CODE,PROPERTY_TYPE,PROPERTY_TYPE_ID,MEDIAN_SALE_PRICE,MEDIAN_SALE_PRICE_MOM,MEDIAN_SALE_PRICE_YOY,MEDIAN_LIST_PRICE,MEDIAN_LIST_PRICE_MOM,MEDIAN_LIST_PRICE_YOY,MEDIAN_PPSF,MEDIAN_PPSF_MOM,MEDIAN_PPSF_YOY,MEDIAN_LIST_PPSF,MEDIAN_LIST_PPSF_MOM,MEDIAN_LIST_PPSF_YOY,HOMES_SOLD,HOMES_SOLD_MOM,HOMES_SOLD_YOY,PENDING_SALES,PENDING_SALES_MOM,PENDING_SALES_YOY,NEW_LISTINGS,NEW_LISTINGS_MOM,NEW_LISTINGS_YOY,INVENTORY,INVENTORY_MOM,INVENTORY_YOY,MONTHS_OF_SUPPLY,MONTHS_OF_SUPPLY_MOM,MONTHS_OF_SUPPLY_YOY,MEDIAN_DOM,MEDIAN_DOM_MOM,MEDIAN_DOM_YOY,AVG_SALE_TO_LIST,AVG_SALE_TO_LIST_MOM,AVG_SALE_TO_LIST_YOY,SOLD_ABOVE_LIST,SOLD_ABOVE_LIST_MOM,SOLD_ABOVE_LIST_YOY,PRICE_DROPS,PRICE_DROPS_MOM,PRICE_DROPS_YOY,OFF_MARKET_IN_TWO_WEEKS,OFF_MARKET_IN_TWO_WEEKS_MOM,OFF_MARKET_IN_TWO_WEEKS_YOY,PARENT_METRO_REGION,PARENT_METRO_REGION_METRO_CODE,LAST_UPDATED
2014-09-01,2014-09-30,30,metro,-2,47894,true,"Washington, DC metro area",,,DC,Condo/Co-op,3,283208.833280143,-0.03895825011,-0.03151685363,295825.052746795,0.0113949442,0.03582568028,303.391717653,-0.04204927648,0.03083595814,309.702275608,0.01410411278,0.02589139529,792.590202856,-0.0703950123,-0.07177762437,1023.829610148,0.002807043616,-0.05288093518,1104.680294591,0.02958831442,0.01630704593,2360.960238729,0.02100356984,0.2630492744,2.950715648,0.1895865115,0.8128496241,32.953371409,3,13,0.9878730519,0.001853942733,-0.005698036172,0.1985763242,0.01857610233,-0.05611987104,0.2154198771,0.00389041061,0.01736957697,0.1664117742,-0.003495214361,-0.04469880485,"Washington, DC",47894,2026-02-16 00:00:00.000 Z
2018-10-01,2018-10-31,30,metro,-2,47894,false,"Washington, DC metro area",,,DC,Multi-Family (2-4 Unit),4,600000,-0.04,-0.08745247148,950000,0.1176470588,0.5397082658,302.911737944,0.02103587828,0.1787123422,376.888217523,0.1752552338,0.3587303432,21,-0.16,0.05,27,0,-0.06896551724,28,-0.2820512821,0.4,69,0.01470588235,0.131147541,3.3,0.6,0.2,95,57,39,0.9479289515,-0.05179042572,-0.04103778846,0.1428571429,-0.1771428571,-0.1071428571,0.2463768116,-0.1212702472,0.06604894274,0.1481481481,-0.1851851852,-0.02426564496,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2017-05-01,2017-05-31,30,metro,-2,47894,true,"Washington, DC metro area",,,DC,Single Family Residential,6,422923.756248768,0.01212152063,0.06354795663,426486.211298441,-0.02473256748,0.02681709243,175.889390194,-0.0002466713845,0.04029430913,179.814229701,-0.007538435535,0.05311361659,3383.081363158,-0.00370835756,0.07801861159,3597.320857641,0.01706424707,-0.08760670307,4061.204718184,-0.002081408043,0.06280889248,9925.431934978,-0.01122748899,-0.09871127872,2.944807584,-0.07573814068,-0.5758614496,34.870678631,1,-9,0.9876822573,-8.788330375e-05,0.001869272159,0.2400019353,0.002102493569,0.02766286094,0.2430834658,-0.01043300064,0.009022698035,0.197068883,0.01076631376,0.04939985625,"Washington, DC",47894,2026-02-16 00:00:00.000 Z
2024-07-01,2024-07-31,30,metro,-2,47894,true,"Washington, DC metro area",,,DC,Condo/Co-op,3,371776.924198568,-0.01329568088,0.02702105215,378872.378084084,0.02499516536,0.02728099597,382.029064803,0.03389938134,-0.000571838093,401.838612924,0.03731126256,0.01498587408,710.362787942,0.06258473075,-0.1113890842,776.924731827,-0.0645486265,-0.1659699602,942.983122127,-0.01617285099,-0.05999178538,2177.535055105,0.003563243495,0.2877126104,3.201103285,-0.06857045656,1.006476308,38.818993689,-1,4,0.9939177468,-0.0003333490553,-0.005609634858,0.289193656,0.01312022016,-0.06370225871,0.2175148665,-0.005667350253,0.06038724246,0.4529422658,-0.0102718201,-0.09052748047,"Washington, DC",47894,2026-02-16 00:00:00.000 Z
2026-01-01,2026-01-31,30,metro,-2,47894,true,"Washington, DC metro area",,,DC,All Residential,-1,586820.485716914,-0.007086719115,0.03697364254,567779.376427224,-0.005531758705,-0.004180842454,285.700476998,-0.0131216745,-0.03511055531,293.095361564,0.007422408342,-0.01588511998,4262.484354499,-0.0508699615,-0.09510172123,4922.793938366,-0.0009591558049,0.02764887384,5486.365603575,0.03890195699,-0.02743602041,11815.033072209,-0.01857542194,0.09509314403,2.831973777,0.07906741875,0.4889642375,45.236884793,0,11,0.9964625332,-9.668038362e-05,-0.00438899674,0.3111494516,-0.003434935687,-0.07898806433,0.2371691128,-0.01799611187,0.03778516299,0.4419109729,0.0445265189,-0.04917103698,"Washington, DC",47894,2026-02-16 00:00:00.000 Z
2013-10-01,2013-10-31,30,metro,-2,47894,true,"Washington, DC metro area",,,DC,Townhouse,13,341384.187558704,0.001982107367,0.06071475837,349346.487178044,0.01380051747,0.1136231355,196.812992218,0.01356127402,0.1019107166,194.380942109,-0.02099073425,0.1180683892,1668.321647276,0.02208715542,0.1677298641,2146.461593911,0.005117872048,0.1808263888,1933.119030763,-0.0211131689,0.125256226,3006.17356474,0.02020328019,0.03207492094,1.879317547,0.08490413204,-0.2684235306,20.917277885,0,-5,0.9988123286,0.00110408336,0.007351847153,0.311519578,-0.01221670375,0.03889719519,0.2202943946,0.01267975273,0.0433581588,0.2044738482,-0.01378261917,-0.0322817598,"Washington, DC",47894,2026-02-16 00:00:00.000 Z
2019-06-01,2019-06-30,30,metro,-2,47894,true,"Washington, DC metro area",,,DC,Townhouse,13,398818.136530139,0.01695534529,0.04115033554,389536.537089185,-0.01098924945,0.01229378695,215.878538545,0.02102359703,0.01015887224,219.280502538,0.01828755489,0.01855483987,1903.899507166,-0.01467555221,-0.05276733726,2079.024133619,-0.0288166577,-0.0414125904,2000.137139602,-0.03880824432,-0.06626888392,2950.276134104,-0.01778726469,-0.02411882574,1.535422879,-0.01538335238,0.0448686363,29.054914099,1,11,0.9959141377,0.0007019808123,-0.0003560963255,0.353488555,0.01092766146,0.02421501386,0.2057322045,-0.01363833427,-0.07154207306,0.5196153414,0.01209406659,0.04929311882,"Washington, DC",47894,2026-02-16 00:00:00.000 Z
2012-11-01,2012-11-30,30,metro,-2,47894,false,"Washington, DC metro area",,,DC,Condo/Co-op,3,263000,-0.001708104005,0.1535087719,256995,-0.01155769231,0.1015645092,278.614457831,0.02962596655,0.1743599398,278.418220947,0.002305595409,0.2215616429,801,0.06515957447,0.2027027027,931,0.06036446469,0.2122395833,659,-0.2265258216,-0.03372434018,1687,-0.1050397878,-0.3373919874,2.1,-0.4,-1.7,28,1,-22,0.9822579174,0.0006528214288,0.00544064517,0.191011236,-0.01377599809,0.01233255728,0.1695317131,-0.0129616556,-0.03235359719,0.1450053706,-0.04406068866,0.04604703724,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2018-07-01,2018-07-31,30,metro,-2,47894,true,"Washington, DC metro area",,,DC,Townhouse,13,382842.669463513,-0.0005550468721,0.04876643433,373956.507793749,-0.02819424268,0.01431157552,215.740764648,0.009514187847,0.05622055671,214.7992695,-0.002260424346,0.03287533002,1938.912240865,-0.03534771777,-0.03370377712,2199.674415172,0.01421631692,0.04944862885,2208.641676722,0.03106802878,0.02698723098,2898.289248094,-0.04131485115,-0.1419863513,1.441589809,-0.04896443415,-0.2339665706,18.009105977,0,-3,0.9959820839,-0.0002881501486,0.002340113696,0.3217609237,-0.007512617357,0.03376259869,0.327068438,0.0497941604,0.08892265316,0.4738668976,0.003544675079,0.2334946685,"Washington, DC",47894,2026-02-16 00:00:00.000 Z
2021-05-01,2021-05-31,30,metro,-2,47894,true,"Washington, DC metro area",,,DC,Single Family Residential,6,561243.538414637,0.03326076802,0.2202737723,542771.43167098,-0.0123326282,0.1510676155,216.973436567,0.008823205805,0.1941072492,217.304313765,-0.0003387720771,0.1365334832,3827.12439406,0.007609451063,0.475602333,4282.540627929,0.04334152801,0.1189594014,4018.803685897,0.02790897304,0.4726324091,4406.387064217,-0.03314448623,-0.2953392913,1.198264986,-0.07294217409,-1.193897425,16.941142022,-2,-35,1.023222509,0.003755621995,0.03392411265,0.5272667101,0.02355035467,0.2438429115,0.1712080892,0.01493607525,-0.008580301536,0.622650961,0.07222902385,0.2481779131,"Washington, DC",47894,2026-02-16 00:00:00.000 Z
2013-06-01,2013-06-30,30,metro,-2,47894,false,"Washington, DC metro area",,,DC,Multi-Family (2-4 Unit),4,315000,-0.16,0.08620689655,420000,-0.06666666667,0.5703869882,144.50867052,-0.08761192338,0.242249835,223.098544974,0.1612855661,0.8515979102,25,0.1363636364,0.25,32,-0.1351351351,0.3913043478,30,-0.347826087,0.875,80,0.05263157895,-0.1011235955,3.2,-0.3,-1.3,53,27,22,0.9831908943,-0.02688403977,-0.01743375888,0.32,-0.04363636364,0.12,0.1375,0.005921052632,0.07008426966,0.15625,0.02111486486,0.15625,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2021-01-01,2021-01-31,30,metro,-2,47894,false,"Washington, DC metro area",,,DC,Townhouse,13,430000,0.0001162925922,0.08585858586,448375,0.08042429018,0.1209375,238.095238095,0.01383369935,0.07871720117,241.642049968,0.03266091546,0.08124578291,1498,-0.3426941641,0.193625498,1808,-0.02323068612,0.06792675724,1674,0.1991404011,0.06353240152,1736,-0.03340757238,-0.2040348464,1.2,0.4,-0.5,28,1,-12,1.006331136,0.001812425357,0.01212306542,0.4672897196,0.02191894297,0.1692817515,0.1607142857,-0.02636811963,0.004363987686,0.6438053097,0.08626884296,0.1600486647,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2014-02-01,2014-02-28,30,metro,-2,47894,true,"Washington, DC metro area",,,DC,All Residential,-1,356737.553978089,0.000117226172,0.05359832728,360543.508184311,-0.00951212021,0.03353067845,193.192994104,0.03198216388,0.09919381729,191.297546942,0.01405355316,0.06887383132,5027.453727014,0.04272928752,-0.0420418906,6484.202483447,0.01438680786,-0.03572205342,6532.259325819,-0.006859031719,-0.01239460186,15707.062897408,0.00717057212,0.1169241277,3.344100872,-0.04010719104,0.5422973412,32.053427829,1,2,0.9890456819,-0.0002039736637,0.001330409458,0.2344923711,-0.01337664981,-0.03443856418,0.2112218638,-0.004751364025,0.0002958860219,0.170968291,-0.01072808951,-0.02437305904,"Washington, DC",47894,2026-02-16 00:00:00.000 Z
2021-05-01,2021-05-31,30,metro,-2,47894,false,"Washington, DC metro area",,,DC,Townhouse,13,485000,0,0.1564111674,470000,0.0001074583546,0.1193141224,258.0957965,-0.003463452402,0.1529901926,252.712160061,-0.005324938002,0.1122558973,2603,0.03089108911,0.5939987753,2955,0.06448126801,0.2066149449,2979,-0.02774151436,0.4468188441,2199,0.05924855491,-0.1980306346,0.8,0,-0.9,7,-1,-19,1.031477744,0.003328288242,0.03254706757,0.6826738379,0.04108967946,0.3397467099,0.1464301955,0.003366611728,-0.0147660116,0.8010152284,0.01715355696,0.2714113085,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2012-09-01,2012-09-30,30,metro,-2,47894,false,"Washington, DC metro area",,,DC,Multi-Family (2-4 Unit),4,365000,0.0587382161,0.2542955326,342500,0.0736677116,0.1418760106,114.205256571,-0.3710145494,-0.03360457805,147.561025046,-0.167878388,0.07361839497,9,-0.1,-0.55,17,-0.05555555556,0.2142857143,31,0.347826087,-0.1388888889,93,0.04494382022,-0.225,10.3,1.4,4.3,27,-75,-38,0.9291088784,-0.01502482771,-0.0433816039,0.1111111111,0.01111111111,-0.2888888889,0.1935483871,0.04748097137,0.02688172043,0.1176470588,0.006535947712,0.04621848739,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2015-03-01,2015-03-31,30,metro,-2,47894,false,"Washington, DC metro area",,,DC,Single Family Residential,6,390000,0,0.02631578947,459900,0.0109858706,0.02427616927,164.38754713,-0.004542075714,-0.01052011319,170.868846822,0.01199466847,-0.001951365986,2652,0.4106382979,0.1667399912,3736,0.3541138094,0.09207833967,5059,0.5146706587,0.1705229061,10556,0.1143249235,0.1286218326,4,-1,-0.1,58,-21,11,0.9832619354,0.003265151488,-0.002521333082,0.2047511312,0.002091556754,-0.03062062417,0.1939181508,0.02480593715,0.02135319839,0.2069057816,0.02386844922,0.001994936802,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2021-02-01,2021-02-28,30,metro,-2,47894,false,"Washington, DC metro area",,,DC,Single Family Residential,6,515000,0.0404040404,0.1444584323,543000,0.086,0.04443162147,210.952380952,0.02455493707,0.154557427,214.61591525,0.003916375831,0.1100861481,2492,0.01797385621,0.06087696892,3033,0.002313284865,-0.253323486,2883,0.07695181173,-0.1933407946,3558,-0.01467737469,-0.4470003108,1.4,-0.1,-1.3,26,-7,-27,1.010846693,0.005049510156,0.01874110678,0.4951845907,0.05482511357,0.2108082603,0.1129848229,-0.02298859163,-0.03979727219,0.6877678866,0.1087857319,0.2308501121,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2025-03-01,2025-03-31,30,metro,-2,47894,false,"Washington, DC metro area",,,DC,Townhouse,13,560000,0.01818181818,0.01818181818,569900,0.008851124093,0.02315978456,303.132367801,-0.007930432653,0.02117644468,302.941176471,0.006696832579,0.01644994041,1267,0.1634527089,0.01767068273,1767,0.3376230129,0.100249066,2035,0.4525339044,0.1845168801,2957,0.2025213501,0.4121298949,2.3,0,0.6,29,-5,3,1.006554093,0.003846900772,-0.004408020843,0.4498816101,0.048596027,-0.04650393207,0.2286100778,0.04642219653,0.05716786193,0.6162988115,0.07655619232,-0.06427404026,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2023-01-01,2023-01-31,30,metro,-2,47894,true,"Washington, DC metro area",,,DC,Townhouse,13,491714.376871263,0.02221949831,0.003170611607,515944.761373531,0.03370306155,0.07718631759,273.598774303,0.03788082481,0.0394076496,272.25008605,0.005564366172,0.008381350975,1362.569262086,0.03130717484,-0.3743282329,1712.889120264,0.1003443088,-0.2156559148,1610.210826351,0.1747820523,-0.17051242,2719.089718019,0.01356330638,0.214388845,1.959165599,-0.1752194095,0.9808418282,36.842036246,5,16,0.9959809148,0.0002455368531,-0.01536040914,0.3178613304,0.007884978511,-0.2450175139,0.2846625151,0.01921115856,0.1097289058,0.4786762881,0.06848791271,-0.1733653377,"Washington, DC",47894,2026-02-16 00:00:00.000 Z
2018-04-01,2018-04-30,30,metro,-2,47894,false,"Washington, DC metro area",,,DC,Townhouse,13,396000,0.03664921466,0.056,399900,-0.0002250056251,0.03061166635,216.549295775,0.01320952158,0.03040517989,219.293375754,0.001395416226,0.03485575459,2112,0.09543568465,0.06451612903,2772,-0.1396648045,0.2141918528,2998,0.08270133622,0.1087278107,3057,0.1048066498,-0.1074452555,1.4,0,-0.3,10,-5,-2,0.9986405916,0.001393805256,0.0005006683921,0.3835227273,0.0552032252,0.03372434018,0.2538436376,-0.01756944521,0.04917210471,0.5955988456,0.07014881456,0.25569521,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2021-11-01,2021-11-30,30,metro,-2,47894,true,"Washington, DC metro area",,,DC,Townhouse,13,478436.257229817,0.005933303016,0.08452963002,480603.440303041,0.00681092437,0.08298121002,258.855951552,0.01006565466,0.08535685696,264.409718103,0.0133795191,0.0831860983,2510.897255555,0.07597573476,0.05281457092,2599.671729596,-0.01796760484,0.03573586039,2429.98878351,0.004140940799,-0.0729475777,2458.109812211,-0.06946622313,0.0064700292,0.9246311111,-0.2229756316,-0.1372219706,25.470152525,-1,6,1.009247314,0.00094864577,-0.001012374247,0.4998700941,0.01706462026,-0.05676428134,0.2201317854,-0.01904400116,0.04510047685,0.6965409281,0.08317708413,-0.1204498862,"Washington, DC",47894,2026-02-16 00:00:00.000 Z
2012-10-01,2012-10-31,30,metro,-2,47894,false,"Washington, DC metro area",,,DC,Townhouse,13,319900,-0.0003125,0.1425,314000,-0.03740036787,0.1234347048,178.753596369,-0.01430159716,0.08453014087,174.600078819,-0.06898425718,0.06346200043,1381,0.03756574005,0.1537176274,1762,0.06529625151,0.1309370988,1601,-0.1105555556,0.0630810093,3279,-0.07789651294,-0.2796572935,2.4,-0.3,-1.4,24,-2,-16,0.9903321455,-0.001263739975,0.005344435051,0.2700941347,0.02516550959,0.04703649057,0.2299481549,0.001320483384,-0.06596572908,0.2037457435,-0.01934978252,0.06574831087,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2019-11-01,2019-11-30,30,metro,-2,47894,false,"Washington, DC metro area",,,DC,Multi-Family (2-4 Unit),4,900000,0.1803278689,0.4853936293,799999,-0.1010742177,0.1644818049,361.328125,-0.1198282262,0.1410361842,286.670918367,-0.1354624267,0.3257770888,12,-0.25,-0.2,17,-0.2916666667,-0.3928571429,19,-0.2692307692,-0.3214285714,56,-0.1384615385,-0.2533333333,4.7,0.6,-0.3,25,1,1,0.9797501869,0.003275114587,-0.05416913354,0.08333333333,-0.2916666667,-0.45,0.2321428571,-0.01401098901,0.07214285714,0.4117647059,-0.08823529412,0.1974789916,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2014-10-01,2014-10-31,30,metro,-2,47894,true,"Washington, DC metro area",,,DC,Single Family Residential,6,397826.413199504,0.007795293935,0.0300906662,424171.719992944,0.02149347713,0.06545973894,166.463071305,-0.0119890151,-0.00066875596,171.553388411,0.0181328024,0.02808471194,2780.792155092,0.05298553385,0.01317843786,3600.889382659,0.02073874162,-0.001340449067,3699.570920999,0.00301249354,0.01499199328,11669.55242517,-0.01383603818,0.192673017,4.266701822,-0.1689922809,0.564816906,47.631159532,-2,12,0.9834838523,-0.0005330143361,-0.004837754036,0.2023533579,-0.01383870747,-0.06209020882,0.2343538753,-0.002249900548,0.01701586968,0.1416966214,0.001016397844,-0.02551364003,"Washington, DC",47894,2026-02-16 00:00:00.000 Z
2020-04-01,2020-04-30,30,metro,-2,47894,false,"Washington, DC metro area",,,DC,Townhouse,13,429450,0.01285377358,0.04743902439,424945,-0.011732831,0.06262815704,229.166666667,0.01630434783,0.02531997774,226.921005806,-0.005091604284,0.05710169235,1713,-0.07455429498,-0.179990426,1791,-0.2471626734,-0.3415441176,1817,-0.249793559,-0.3378279883,2735,0.03168615617,-0.04203152364,1.6,0.2,0.2,20,-1,3,1.004535628,-0.0007736558198,0.001194412455,0.4576765908,-0.002074894907,0.02732714128,0.1700182815,0.01762295902,-0.0261288288,0.5628140704,-0.1446260305,-0.09490651788,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2021-05-01,2021-05-31,30,metro,-2,47894,true,"Washington, DC metro area",,,DC,Condo/Co-op,3,356115.884372274,-0.0179624655,0.04300470535,336398.404762768,-0.05031996272,-0.04806329287,375.153267252,0.00220873447,0.1445534486,380.504209706,-0.04243760852,0.01317551533,1176.469695703,-0.1079521552,0.8679263505,1301.471505431,0.003718771029,0.3601157918,1360.083060592,0.0003151280492,0.5972135962,2754.282480672,-0.01977075897,0.5679596404,2.323438462,0.2083945018,-0.4222817286,37.159166803,-5,0,0.9976227796,0.003405860104,0.007013119369,0.3246719183,0.04658815501,0.08887161099,0.2153761748,0.002825560125,0.04506418579,0.4541763635,0.01919039053,0.03615041003,"Washington, DC",47894,2026-02-16 00:00:00.000 Z
2024-07-01,2024-07-31,30,metro,-2,47894,false,"Washington, DC metro area",,,DC,Single Family Residential,6,670000,-0.04285714286,0.03875968992,625000,-0.04066063946,0.0001600256041,263.577269868,-0.0134052706,0.0595111539,258.685618725,-0.01009636568,0.04623961351,2829,-0.01565762004,0.1208399366,2934,-0.04616384915,0.009982788296,2871,-0.1230910202,0.001395186606,5034,-0.01852212907,0.1049165935,1.8,0,0,29,5,2,1.006308872,-0.007431511864,-0.00135605859,0.4658890067,-0.05150834889,0.007489640631,0.2679777513,0.01919631241,0.02456247473,0.5259032038,-0.07227625002,-0.03347717484,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2020-01-01,2020-01-31,30,metro,-2,47894,false,"Washington, DC metro area",,,DC,Townhouse,13,396000,-0.02222222222,0.04210526316,400000,0.03923096908,0.02564234057,220.720720721,0.005079796243,0.06077719511,223.484848485,0.02456628238,0.06376921617,1255,-0.2992741485,-0.003177124702,1693,0.1724376731,0.03357753358,1574,0.6691410392,0.0382585752,2181,0.008321775312,-0.1090686275,1.7,0.5,-0.2,40,4,-11,0.9942080708,-0.001525717241,0.001689532328,0.2980079681,-0.01019973707,0.04780939783,0.156350298,-0.01332145417,-0.04953205491,0.483756645,0.1160281132,0.06495322621,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2024-04-01,2024-04-30,30,metro,-2,47894,false,"Washington, DC metro area",,,DC,Condo/Co-op,3,380000,-0.01298701299,0.01333333333,389900,-0.02280701754,-0.01291139241,384.479765044,-0.01188700384,-0.001429237046,406.212604314,-0.009054283806,0.01781743422,871,0.1964285714,0.1521164021,1037,0.07238883144,0.00193236715,1178,0.07285974499,0.1617357002,2151,0.07068193131,0.1930116473,2.5,-0.3,0.1,31,-1,1,0.9983449138,-0.001991585116,-0.0001135328185,0.346727899,0.006068558307,-0.01835146611,0.2171083217,0.04339005392,0.06680327457,0.5670202507,0.009626248655,0.008566144443,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2025-11-01,2025-11-30,30,metro,-2,47894,false,"Washington, DC metro area",,,DC,Condo/Co-op,3,379000,-0.006553079948,0.05277777778,360000,-0.04,-0.01369863014,366.379310345,-0.03633538517,-0.02019704433,360.552763819,-0.07299675064,-0.02957950575,508,-0.2905027933,-0.2360902256,631,-0.1426630435,-0.1719160105,609,-0.43454039,-0.2018348624,2823,-0.08403634004,0.1742928453,5.6,1.3,2,55,6,12,0.9798552513,-0.007143558915,-0.007574091606,0.1318897638,-0.05526107421,-0.1072079806,0.2167906482,-0.05673303767,0.01629148019,0.2218700475,-0.08791256115,-0.10358927,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2014-08-01,2014-08-31,30,metro,-2,47894,false,"Washington, DC metro area",,,DC,Multi-Family (2-4 Unit),4,431750,-0.1107106076,0.2702265372,325000,-0.05769788344,-0.2061553493,181.418918919,-0.2859843055,0.2809808926,143.04393039,-0.1508863492,-0.1472381073,14,-0.125,-0.3913043478,22,0,-0.2666666667,32,0.1851851852,0.3333333333,75,0.08695652174,-0.0625,5.4,1.1,1.9,43,-16,-25,0.997829609,0.01596455262,0.01910188989,0.4285714286,0.1160714286,0.1242236025,0.1733333333,-0.2034782609,0.01083333333,0.2727272727,-0.09090909091,0.1393939394,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2017-09-01,2017-09-30,30,metro,-2,47894,true,"Washington, DC metro area",,,DC,Single Family Residential,6,418444.001040805,-0.01001287412,0.02172461552,437601.636529386,0.02591453624,0.03260638957,176.343659234,-0.01059458643,0.02119446597,181.1073561,0.005984302934,0.01596756323,3223.197579141,-0.01847478391,0.01193096519,3483.955234437,-0.023159996,-0.008912604091,3884.051874839,-0.0002449289136,0.05822086746,9801.97339056,-0.003737710409,-0.03035488659,3.120356507,0.06151567437,-0.03862251326,35.999888742,-2,-7,0.9884289308,-0.001395050335,0.0003364194424,0.2399350049,-0.006994137986,0.00522778189,0.2463360481,0.005987418499,0.02656413641,0.1826636688,0.004779403499,0.00955823685,"Washington, DC",47894,2026-02-16 00:00:00.000 Z
