PERIOD_BEGIN,PERIOD_END,PERIOD_DURATION,REGION_TYPE,REGION_TYPE_ID,TABLE_ID,IS_SEASONALLY_ADJUSTED,REGION,CITY,STATE,STATE_CODE,PROPERTY_TYPE,PROPERTY_TYPE_ID,MEDIAN_SALE_PRICE,MEDIAN_SALE_PRICE_MOM,MEDIAN_SALE_PRICE_YOY,MEDIAN_LIST_PRICE,MEDIAN_LIST_PRICE_MOM,MEDIAN_LIST_PRICE_YOY,MEDIAN_PPSF,MEDIAN_PPSF_MOM,MEDIAN_PPSF_YOY,MEDIAN_LIST_PPSF,MEDIAN_LIST_PPSF_MOM,MEDIAN_LIST_PPSF_YOY,HOMES_SOLD,HOMES_SOLD_MOM,HOMES_SOLD_YOY,PENDING_SALES,PENDING_SALES_MOM,PENDING_SALES_YOY,NEW_LISTINGS,NEW_LISTINGS_MOM,NEW_LISTINGS_YOY,INVENTORY,INVENTORY_MOM,INVENTORY_YOY,MONTHS_OF_SUPPLY,MONTHS_OF_SUPPLY_MOM,MONTHS_OF_SUPPLY_YOY,MEDIAN_DOM,MEDIAN_DOM_MOM,MEDIAN_DOM_YOY,AVG_SALE_TO_LIST,AVG_SALE_TO_LIST_MOM,AVG_SALE_TO_LIST_YOY,SOLD_ABOVE_LIST,SOLD_ABOVE_LIST_MOM,SOLD_ABOVE_LIST_YOY,PRICE_DROPS,PRICE_DROPS_MOM,PRICE_DROPS_YOY,OFF_MARKET_IN_TWO_WEEKS,OFF_MARKET_IN_TWO_WEEKS_MOM,OFF_MARKET_IN_TWO_WEEKS_YOY,PARENT_METRO_REGION,PARENT_METRO_REGION_METRO_CODE,LAST_UPDATED
2012-05-01,2012-05-31,30,place,6,250,false,"Alexandria, VA",Alexandria,Virginia,VA,Single Family Residential,6,613000,-0.04773000893,-0.1179856115,450000,-0.03225806452,0.09782873872,311.653116531,-0.01841367848,-0.157936942,290.997283663,-0.01689652141,0.004332935276,69,0.3269230769,0.1694915254,75,0.05633802817,0.1904761905,72,-0.191011236,0.02857142857,169,-0.03977272727,0.03048780488,2.4,-1,-0.4,11,-9,-1,0.9881906573,0.007191248066,-0.0004166233539,0.2753623188,0.1599777035,-0.02972242692,0.3313609467,0.1268154922,0.01428777601,0.24,0.02873239437,0.09714285714,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2018-10-01,2018-10-31,30,place,6,21282,false,"Arlington, VA",Arlington,Virginia,VA,Single Family Residential,6,902000,0.01633802817,0.1202881451,575000,0.0008703220191,0.01769911504,388.384754991,-0.008052063208,0.06069215846,370.14087365,-0.03788906581,-0.01957807614,91,0.2297297297,-0.141509434,97,-0.04901960784,-0.2706766917,94,-0.2231404959,0,218,-0.04385964912,-0.04385964912,2.4,-0.7,0.2,36,2,-2,0.9969850643,0.006478784699,0.009872595718,0.3846153846,0.03326403326,0.1393323657,0.3944954128,0.1313375181,0.07431997425,0.381443299,-0.1283606226,0.2160297651,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2022-01-01,2022-01-31,30,place,6,6790,false,"Fairfax, VA",Fairfax,Virginia,VA,Condo/Co-op,3,230000,-0.3426693341,-0.1102514507,624450,0.086,0.1353636364,265.042979943,-0.166319354,-0.113008789,288.686292681,-0.121549127,-0.1021386576,13,-0.48,0.3,10,-0.2857142857,-0.2857142857,11,0.1,-0.3125,10,0,-0.5,0.8,0.4,-1.2,14,-34,-20,0.9766982142,-0.03635296043,-0.01081824424,0.07692307692,-0.3630769231,-0.2230769231,0.1,0,-0.15,0.7,0.2,0.2714285714,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2015-02-01,2015-02-28,30,place,6,6790,false,"Fairfax, VA",Fairfax,Virginia,VA,Townhouse,13,409250,-0.1920039487,-0.02326968974,437500,-0.124824965,-0.1070973009,242.1566077,-0.1704521864,-0.01877355059,242.102704011,-0.1222730107,-0.01145531813,16,1,0.6,15,-0.347826087,0,25,0.25,0.1363636364,43,0.2647058824,0.72,2.7,-1.6,0.2,73,-29,41,0.9870130161,-0.01429432335,-0.006965744247,0.0625,-0.3125,-0.0375,0.2558139535,-0.03830369357,NA,0.2666666667,0.005797101449,-0.2,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2018-12-01,2018-12-31,30,place,6,250,false,"Alexandria, VA",Alexandria,Virginia,VA,Townhouse,13,616000,0.01000163961,0.04424478725,344950,-0.2659076399,-0.1586585366,344.924284913,-0.03851628506,0.05411111304,290.231243522,-0.1230647373,0.03590228457,132,0.2336448598,0.1282051282,65,-0.5517241379,-0.3157894737,31,-0.5694444444,-0.3921568627,75,-0.3852459016,-0.5283018868,0.6,-0.5,-0.8,48,9,-1,0.9905346331,0.00377977725,-0.001189180081,0.2727272727,-0.007646559048,0.04195804196,0.1333333333,-0.05519125683,-0.02389937107,0.3538461538,0.02281167109,0.1854251012,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2016-04-01,2016-04-30,30,place,6,21282,false,"Arlington, VA",Arlington,Virginia,VA,All Residential,-1,549900,0.07823529412,-0.05189655172,615000,0.04689760831,-0.03823598405,394.608402247,0.02524746635,0.02699904617,397.384305835,0.02464877448,0.02116633466,279,0.1974248927,0.07307692308,348,0.2041522491,-0.04657534247,468,0.02631578947,-0.06772908367,743,0.1831210191,0.02908587258,2.7,0,-0.1,20,-6,4,0.9913807552,0.0010545024,-0.0006306602973,0.2652329749,0.01201409079,0.02677143645,0.2516823688,0.0383065726,-0.02394089992,0.2442528736,-0.008342282146,-0.05437726342,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2018-09-01,2018-09-30,30,place,6,21282,false,"Arlington, VA",Arlington,Virginia,VA,All Residential,-1,513750,-0.06590909091,-0.01391554702,574500,0.0943899419,-0.0007826767545,381.953722334,0.008458672829,0.03723157135,384.717458762,-0.004427086852,-0.004996292622,228,-0.2668810289,-0.09881422925,263,0.0395256917,-0.01127819549,330,0.2692307692,-0.05172413793,607,0.2805907173,-0.1138686131,2.7,1.2,0,22,-4,-3,0.9886446781,0.0008108786317,-0.002216435771,0.2368421053,-0.02039262142,-0.03193259829,0.2817133443,-0.01364530547,-0.03361512284,0.4524714829,0.07697741174,0.2231481746,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2022-03-01,2022-03-31,30,place,6,21282,false,"Arlington, VA",Arlington,Virginia,VA,Townhouse,13,692000,0.02140221402,0.1072,679900,0.08784,-0.02864490321,457.384868421,0.04138515333,0.07720548451,481.104103012,0.04682592767,0.09703916853,56,0.2727272727,0.09803921569,61,0.3260869565,-0.1756756757,76,0.6888888889,-0.09523809524,54,0.35,-0.1692307692,1,0.1,-0.3,14,-12,-5,1.02558066,0.00946748267,0.006603861849,0.6428571429,0.006493506494,0.05462184874,0.1481481481,0.04814814815,-0.05185185185,0.8196721311,0.05880256593,0.02237483385,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2020-04-01,2020-04-30,30,place,6,6790,false,"Fairfax, VA",Fairfax,Virginia,VA,Townhouse,13,553450,0.03448598131,-0.02903508772,546250,-0.04149850851,-0.006818181818,281.478307831,-0.01558667477,-0.0193658953,261.039219169,-0.04104632446,0.0125157592,24,1.181818182,0.4117647059,16,-0.36,-0.36,11,-0.5769230769,-0.5416666667,21,-0.04545454545,0.05,0.9,-1.1,-0.3,6,-23,-7,1.008639309,0.002153159449,-0.002299962052,0.5833333333,0.03787878788,0.1715686275,NA,NA,NA,0.4375,-0.3625,-0.3625,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2013-05-01,2013-05-31,30,place,6,21214,false,"Annandale, VA",Annandale,Virginia,VA,Condo/Co-op,3,217500,0.1528767588,0.5,549999.5,0.001820582878,0.1715827032,184.729064039,-0.101153924,0.1594696573,266.345607969,0.06704917535,0.19095285,11,0.375,0,12,0.09090909091,0.2,11,0,-0.2666666667,20,0.4285714286,-0.09090909091,1.8,0,-0.2,21,1,14,0.9919729399,0.006793449493,0.01724246293,0.2727272727,0.02272727273,0,0.15,0.007142857143,0.01363636364,0.3333333333,-0.0303030303,0.1333333333,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2022-04-01,2022-04-30,30,place,6,250,false,"Alexandria, VA",Alexandria,Virginia,VA,Single Family Residential,6,1082500,0.05404089581,0.1096873398,615000,0.06125970664,0.1714285714,483.925297964,0.07276560053,0.2488463978,403.11827957,0.006160115788,0.1095307747,50,0.1627906977,-0.1379310345,47,0.06818181818,-0.3561643836,70,0.07692307692,-0.1358024691,64,0.5238095238,0.01587301587,1.3,0.3,0.2,6,-1,-3,1.045242928,0.004878029743,0.005993831126,0.72,0.09209302326,0.08206896552,0.203125,0.1078869048,-0.0349702381,0.8723404255,0.05415860735,0.118915768,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2019-02-01,2019-02-28,30,place,6,250,false,"Alexandria, VA",Alexandria,Virginia,VA,Condo/Co-op,3,276500,-0.04982817869,0.04339622642,545500,0.124742268,0.09758551308,284.088194463,0.0999267827,-0.002890449856,328.863346105,0.07694163497,0.01071497574,88,-0.1020408163,0.1139240506,111,0.1443298969,0.01834862385,94,0.1463414634,-0.2824427481,100,-0.0990990991,-0.4186046512,1.1,0,-1.1,32,-21,-16,0.9923610325,0.003898412728,0.006483080026,0.3295454545,0.05403525046,0.2029631761,0.12,-0.006126126126,-0.1823255814,0.6216216216,0.1267762608,0.3005207042,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2024-11-01,2024-11-30,30,place,6,250,false,"Alexandria, VA",Alexandria,Virginia,VA,All Residential,-1,595000,-0.0325203252,0.0608793174,460675,-0.1624090909,-0.1880948185,416.666666667,-0.01339417755,0.0433607365,373.689320388,-0.09094134418,-0.1154160267,167,-0.07222222222,0.1133333333,180,-0.1133004926,0.1612903226,127,-0.3894230769,0.007936507937,297,-0.2058823529,0.120754717,1.8,-0.3,0,38,2,5,0.9964188098,-0.005304794355,0.00014979727,0.2934131737,-0.04547571524,7.984031936e-05,0.2929292929,-0.01990493167,0.08915570802,0.3333333333,-0.1198686371,-0.04731182796,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2025-11-01,2025-11-30,30,place,6,24355,false,"McLean, VA",McLean,Virginia,VA,Townhouse,13,1230000,-0.09558823529,0.3262170467,1770000,-0.0161200667,0.02638445926,490.199792882,0.1037215852,0.2125395201,491.56000742,0.02125358084,0.05330142545,8,-0.2,1,5,-0.5,0.6666666667,7,-0.125,0.75,14,0,1,1.8,0.4,0,26,-5,-45,1.001080473,0.01764359282,0.01178373587,0.375,0.075,0.375,0.2142857143,0.1428571429,-0.2142857143,0.6,0,0.2666666667,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2023-10-01,2023-10-31,30,place,6,21214,false,"Annandale, VA",Annandale,Virginia,VA,Condo/Co-op,3,236000,-0.09578544061,-0.06903353057,664999.5,0.0232335744,0.0001496465634,304.945054945,-0.009288509219,0.09536263736,342.916802653,0.1029307304,0.1934741034,11,-0.2142857143,0,8,-0.3846153846,-0.2727272727,10,-0.4444444444,-0.09090909091,19,0,0.1875,1.7,0.3,0.2,21,-10,-11,0.9989861727,-0.008678359398,0.002764517108,0.3636363636,0.1493506494,0.1818181818,0.2105263158,0,0.02302631579,0.75,0.1346153846,0.2045454545,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2012-09-01,2012-09-30,30,place,6,20618,false,"Washington, VA",Washington,Virginia,VA,All Residential,-1,235000,NA,NA,524500,NA,NA,78.912021491,NA,NA,165.561868687,NA,NA,1,NA,NA,1,NA,NA,1,NA,NA,14,NA,NA,14,NA,NA,145,NA,NA,0.8075601375,NA,NA,0,NA,NA,0.1428571429,NA,NA,0,NA,NA,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2019-08-01,2019-08-31,30,place,6,21282,false,"Arlington, VA",Arlington,Virginia,VA,All Residential,-1,635000,0.0007880220646,0.1545454545,575000,0.04545454545,0.09534241356,406.666666667,-0.002942400066,0.07370737074,412.343217003,0.01211516901,0.0670629274,257,-0.07553956835,-0.1736334405,222,-0.1428571429,-0.1225296443,224,-0.0303030303,-0.1384615385,293,0.006872852234,-0.3818565401,1.1,0.1,-0.4,15,2,-11,1.004513038,-0.002641987298,0.01667923903,0.4941634241,0.03732889175,0.2369286974,0.2081911263,-0.0323587019,-0.08716752351,0.5495495495,-0.07207207207,0.1740554784,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2016-08-01,2016-08-31,30,place,6,24355,false,"McLean, VA",McLean,Virginia,VA,Townhouse,13,727300,0.003172413793,0.06955882353,939000,-0.2381029656,-0.05817452357,340.099009901,-0.02828854314,-0.02092709271,324.029510247,-0.02568120993,-0.1332766143,15,-0.2105263158,0.1538461538,9,-0.1818181818,-0.3076923077,10,0.25,-0.3333333333,21,-0.1923076923,-0.4324324324,1.4,0,-1.4,26,2,-5,0.9834272403,-0.00229566722,0.00641432092,0.06666666667,-0.09122807018,0.06666666667,0.380952381,0.1886446886,0.1917631918,0.1111111111,-0.07070707071,-0.04273504274,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2018-05-01,2018-05-31,30,place,6,21214,false,"Annandale, VA",Annandale,Virginia,VA,Condo/Co-op,3,160000,-0.2195121951,-0.1304347826,574999,-0.04150858476,0.05601285583,230.524642289,0.01102886237,0.096851261,248.029670839,-0.04608947735,-0.07866115222,13,-0.07142857143,0.08333333333,9,-0.3571428571,-0.4705882353,18,0.5,0.125,15,0.1538461538,-0.4230769231,1.2,0.3,-1,15,-7,-15,0.9601447904,-0.02478921784,-0.02320127959,0.07692307692,0.005494505495,-0.00641025641,0.2,-0.03076923077,-0.1076923077,0.6666666667,0.2380952381,0.3725490196,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2022-10-01,2022-10-31,30,place,6,6952,false,"Falls Church, VA",Falls Church,Virginia,VA,Condo/Co-op,3,315000,0.265060241,0.3125,599900,-0.2001333333,0.01764206955,373.75,0.403,0.37475,337.931034483,-0.1424986517,-0.08353702674,7,0,-0.3636363636,6,-0.4,-0.4545454545,5,-0.5454545455,-0.6666666667,13,-0.07142857143,-0.5806451613,1.9,-0.1,-0.9,27,-30,-15,1.013679716,0.02606588306,0.03181726888,0.1428571429,0,-0.03896103896,0.4615384615,-0.03846153846,0.1389578164,0.3333333333,-0.3666666667,0.06060606061,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2015-02-01,2015-02-28,30,place,6,21282,false,"Arlington, VA",Arlington,Virginia,VA,Condo/Co-op,3,361725,0.03646131805,0.0797761194,496800,-0.09672727273,-0.004408817635,364.836224122,-0.08257792697,-0.07710158027,368.560277537,-0.0433314976,-0.01717259324,75,0.1029411765,-0.01315789474,107,0.202247191,0.009433962264,164,0.4642857143,0.3442622951,286,0.162601626,0.2941176471,3.8,0.2,0.9,53,-11,21,0.9784059838,0.005620355085,-0.00474144145,0.1333333333,0.05980392157,0.001754385965,0.1538461538,-0.02095059412,-0.009049773756,0.2242990654,0.134411425,-0.03985187798,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2016-01-01,2016-01-31,30,place,6,21282,false,"Arlington, VA",Arlington,Virginia,VA,Single Family Residential,6,762500,-0.02263262395,-0.04681542596,589500,0.1559956859,0.07181818182,342.80550933,0.008854832215,-0.1073265335,391.45531401,-0.0004840819423,0.01609693674,62,-0.3404255319,0.1071428571,65,-0.2261904762,-0.07142857143,73,0.8717948718,-0.1204819277,172,-0.01149425287,0.005847953216,2.8,0.9,-0.3,43,3,-9,0.9805141089,-0.005555046897,0.002173976716,0.1290322581,-0.07309540151,-0.03168202765,0.1744186047,-0.05546645282,0.03991568067,0.1538461538,0.05860805861,-0.06043956044,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2023-01-01,2023-01-31,30,place,6,24355,false,"McLean, VA",McLean,Virginia,VA,All Residential,-1,1537500,0.025,-0.195026178,2274900,0.3362506975,0.3787272727,393.853476821,0.02634697036,0.02062030415,392.432852861,0.02385098655,-0.06749784554,28,-0.3333333333,-0.4042553191,46,0.4838709677,0.02222222222,41,1.5625,0,105,-0.0625,0.2962962963,3.8,1.1,2.1,94,48,15,0.9916978559,0.01560069473,0.00666859634,0.1428571429,-0.09523809524,-0.09118541033,0.1523809524,0.02738095238,0.1029982363,0.4347826087,0.2412342216,-0.03188405797,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2016-10-01,2016-10-31,30,place,6,21214,false,"Annandale, VA",Annandale,Virginia,VA,Townhouse,13,397450,0.05284768212,0.03233766234,524999,0.1673129516,0.08808082902,210.393953018,-0.09918409085,-0.09260528055,243.289473684,0.04569476829,-0.03981663045,10,-0.2307692308,-0.3333333333,11,-0.2142857143,-0.3888888889,8,-0.1111111111,-0.2727272727,17,0.1333333333,-0.2272727273,1.7,0.5,0.2,26,4,9,0.9776507369,-0.01711086798,-0.01478494335,0.2,-0.1076923077,-0.1333333333,0.4117647059,0.1450980392,0.0935828877,0.2727272727,0.1298701299,0.05050505051,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2015-03-01,2015-03-31,30,place,6,6952,false,"Falls Church, VA",Falls Church,Virginia,VA,Townhouse,13,608050,0.1392037471,0.5980289093,534950,-0.04130824373,0.1835176991,309.155293631,0.1769093378,0.3961630329,302.811971328,0.04873879403,0.01492245724,8,1,1.666666667,7,0.4,-0.2222222222,7,0.4,-0.2222222222,5,1.5,-0.1666666667,0.6,0.1,-1.4,11,-26,8,1.016702216,0.04015591737,0.01147962347,0.5,0.5,-0.1666666667,0.2,-0.3,0.03333333333,0.2857142857,0.08571428571,-0.04761904762,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2021-08-01,2021-08-31,30,place,6,250,false,"Alexandria, VA",Alexandria,Virginia,VA,Single Family Residential,6,855700,-0.1651707317,-0.01417050691,469900,-0.05831663327,-0.0602,363.010688204,-0.1497787403,-0.01817299494,349.674837419,-0.03195281851,-0.003426713357,48,-0.2380952381,-0.07692307692,32,-0.36,-0.4285714286,28,-0.4909090909,-0.5087719298,70,-0.1463414634,-0.1139240506,1.5,0.2,0,31,23,-8,0.9988825517,-0.02007745025,0.00289393416,0.4166666667,-0.0753968254,0.1282051282,0.2857142857,0.1027874564,0.0198915009,0.3125,-0.2275,-0.2946428571,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2022-11-01,2022-11-30,30,place,6,21214,false,"Annandale, VA",Annandale,Virginia,VA,Condo/Co-op,3,244900,-0.03392504931,0.1006741573,605000,-0.09008873515,-0.01224489796,247.27992087,-0.1117705242,-0.0634272997,296.488946684,0.03188842625,0.004843207384,7,-0.3636363636,-0.5882352941,5,-0.5454545455,-0.7058823529,3,-0.7272727273,-0.7857142857,10,-0.375,-0.6153846154,1.4,-0.1,-0.1,48,16,-9,0.9887709852,-0.007450670377,0.00697614004,0.2857142857,0.1038961039,0.05042016807,0.2,0.0125,-0.2230769231,0.6,0.05454545455,0.2470588235,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2024-12-01,2024-12-31,30,place,6,21282,false,"Arlington, VA",Arlington,Virginia,VA,Townhouse,13,825000,0.1746698466,0.2557077626,749900,0.09875457875,0.1209267564,467.328370554,-0.008335826455,0.02718061285,486.111111111,0.02596526617,0.07202556539,25,-0.1666666667,0.7857142857,17,-0.4516129032,-0.05555555556,9,-0.5263157895,-0.1,30,-0.2857142857,0,1.2,-0.2,-0.9,37,3,-2,1.001474442,-0.000491756147,0.002396560554,0.48,0.04666666667,0.1942857143,0.3333333333,0,0.2666666667,0.1176470588,-0.2694497154,-0.2156862745,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2019-03-01,2019-03-31,30,place,6,250,false,"Alexandria, VA",Alexandria,Virginia,VA,Condo/Co-op,3,275000,-0.005424954792,0.1363636364,469900,-0.138588451,-0.0695049505,279.069767442,-0.01766503191,0.0215653665,326.516329705,-0.007136752782,0.05117115965,113,0.2840909091,-0.1374045802,138,0.2432432432,-0.25,149,0.585106383,0.06428571429,115,0.15,-0.3611111111,1,-0.1,-0.4,21,-11,4,0.9980865962,0.005725563693,0.007347054183,0.3982300885,0.06868463395,0.1921232183,0.1043478261,-0.01565217391,-0.2289855072,0.7608695652,0.1392479436,0.3532608696,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2012-03-01,2012-03-31,30,place,6,21282,false,"Arlington, VA",Arlington,Virginia,VA,All Residential,-1,509000,0.07157894737,0.08760683761,527500,-0.09829059829,-0.07455328556,347.394229962,0.0202817493,-0.03954412246,370.827005478,-0.009643192577,-0.01761255743,203,0.08556149733,-0.04694835681,265,0.1830357143,0.03921568627,423,0.608365019,0.1494565217,609,0.1689059501,-0.07022900763,3,0.2,-0.1,39,-24,-4,0.978943697,0.001493563581,0.002054361515,0.1527093596,0.01901952003,0.01655912486,0.223316913,0.01602324695,-0.01179759084,0.2528301887,0.06086590296,0.02537920829,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2024-09-01,2024-09-30,30,place,6,6952,false,"Falls Church, VA",Falls Church,Virginia,VA,Condo/Co-op,3,632105,0.8536803519,0.9877515723,720000,-0.006896551724,0.05882352941,530.020703934,0.3940430105,0.5318225653,420.851267336,0.07659626528,0.05344497456,5,-0.5,-0.5,8,0.3333333333,-0.2727272727,10,0.25,-0.375,40,0.1428571429,1.222222222,8,4.5,6.2,20,-28,5,1.021304983,0.03381537253,0.02308653111,0.8,0.5,0.4,0.2,0.1428571429,0.1444444444,0.625,0.2916666667,-0.1931818182,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2021-06-01,2021-06-30,30,place,6,21282,false,"Arlington, VA",Arlington,Virginia,VA,Multi-Family (2-4 Unit),4,800000,NA,-0.2677345538,642500,NA,NA,462.962962963,NA,0.1017631209,432.595573441,NA,NA,1,NA,-0.5,1,NA,NA,4,NA,NA,3,NA,2,3,NA,2.5,73,NA,70,0.9696969697,NA,-0.148460925,0,NA,-1,0.3333333333,NA,NA,1,NA,NA,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2014-12-01,2014-12-31,30,place,6,21214,false,"Annandale, VA",Annandale,Virginia,VA,Single Family Residential,6,524950,-0.04554545455,-0.04986425339,432000,0.01647058824,0.04727272727,269.57240091,-0.05586968425,0.02421905218,244.119743407,-0.05867426942,0.09521040245,41,0.2424242424,0.28125,45,0.3235294118,0.07142857143,18,0.2,0.2,72,-0.1818181818,0.4117647059,1.8,-0.9,0.2,53,9,7,0.9835380867,-0.00262052942,0.002233051954,0.1707317073,-0.0413895048,-0.01676829268,0.2638888889,0.07070707071,0.06781045752,0.1111111111,0.02287581699,-0.007936507937,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2021-09-01,2021-09-30,30,place,6,6952,false,"Falls Church, VA",Falls Church,Virginia,VA,All Residential,-1,682000,-0.02571428571,0.1125611746,575000,-0.1708723864,-0.01709401709,368.815592204,0.03031185372,0.0203477683,378.613333333,0.005024996969,0.07243561178,43,0.075,0.1025641026,33,-0.2666666667,-0.3125,31,-0.08823529412,-0.4150943396,64,-0.2380952381,-0.0303030303,1.5,-0.6,-0.2,42,7,16,0.9937015857,-0.0006490475528,-0.02148164165,0.2325581395,-0.01744186047,-0.3571854502,0.34375,0.0818452381,0.05587121212,0.3939393939,0.06060606061,-0.2518939394,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2020-12-01,2020-12-31,30,place,6,21282,false,"Arlington, VA",Arlington,Virginia,VA,Multi-Family (2-4 Unit),4,1513000,0.3754545455,NA,649000,0.06132547942,NA,561.26767315,0.2286659609,NA,430.379746835,-0.001460851088,NA,2,-0.3333333333,NA,1,-0.6666666667,NA,2,0,NA,NA,NA,NA,NA,NA,NA,14,-66,NA,0.9891904762,0.0002125202787,NA,0.5,0.5,NA,NA,NA,NA,1,0,NA,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2012-06-01,2012-06-30,30,place,6,250,false,"Alexandria, VA",Alexandria,Virginia,VA,Single Family Residential,6,595000,-0.02936378467,-0.09505703422,432000,-0.04,0.0118423025,312.5,0.002717391304,-0.003593380789,295.698387097,0.01615514542,0.02315770662,77,0.115942029,0.1666666667,78,0.04,0.1142857143,54,-0.25,-0.2394366197,161,-0.04733727811,-0.04733727811,2.1,-0.3,-0.5,34,23,13,0.9772207275,-0.01096992984,0.000328503701,0.1688311688,-0.10653115,0.03246753247,0.3416149068,0.01025396009,-0.01341467897,0.07692307692,-0.1630769231,-0.09450549451,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2025-05-01,2025-05-31,30,place,6,6790,false,"Fairfax, VA",Fairfax,Virginia,VA,Single Family Residential,6,825000,-0.09836065574,-0.05172413793,789787.5,-0.006556603774,0.06872462788,294.042444388,-0.1446037981,-0.2264543781,334.253526996,-0.05801278756,0.03036225713,17,-0.1904761905,-0.3703703704,27,0.8,0.35,27,0.08,-0.03571428571,25,0.25,0.25,1.5,0.5,0.8,10,5,6,1.009581862,-0.02463841151,-0.04014017194,0.5882352941,-0.1260504202,-0.2636165577,0.2,-0.05,-0.1,0.8148148148,-0.1185185185,-0.03518518519,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2025-07-01,2025-07-31,30,place,6,250,false,"Alexandria, VA",Alexandria,Virginia,VA,Single Family Residential,6,1190000,-0.048,0.19,587500,-0.01919866444,0.2114650995,498.571428571,-0.06288415068,0.05488039347,414.337192854,-0.02378878767,0.003490750632,31,-0.243902439,0.06896551724,36,0.05882352941,0.2857142857,26,-0.3658536585,0.1304347826,56,-0.1764705882,0.2727272727,1.8,0.1,0.3,40,27,35,0.9918101939,-0.01174910829,-0.02455329803,0.2903225806,-0.09992132179,-0.08898776418,0.3392857143,0.03046218487,0.04383116883,0.4166666667,-0.112745098,-0.1547619048,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2024-05-01,2024-05-31,30,place,6,21214,false,"Annandale, VA",Annandale,Virginia,VA,All Residential,-1,705000,-0.1187389842,-0.01398601399,749000,0.06619975943,0.07769784173,331.882480958,0.008860562723,0.05172413793,318.707382152,-0.06438609539,0.0214374865,45,0,-0.2105263158,54,0,-0.2058823529,69,0.38,0,66,0.1785714286,0.1379310345,1.5,0.3,0.5,21,0,1,1.029562681,0.01097811008,0.0101541956,0.5777777778,-0.02222222222,-0.001169590643,0.2121212121,-0.02002164502,0.07419017764,0.7222222222,0.05555555556,-0.08660130719,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
